Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2020-05-01,19.780000686645508,26.440000534057617,0.7663000226020813,0.7961000204086304,1.8899999856948853,19.72,18.49,1.69,0.48,0.686,0.33,532221.0,65446.0,256407.0,151490.0,39743.0,12.821800231933594,12.404600262641909,13.656200170516968
2020-05-04,20.38999938964844,27.200000762939453,0.8215000033378601,0.8030999898910522,1.993000030517578,20.47,20.4,1.78,0.503,0.769,0.336,532221.0,65446.0,256407.0,151490.0,39743.0,13.855400562286372,14.113000750541683,13.340200185775752
2020-05-05,24.559999465942383,30.96999931335449,0.901300013065338,0.8960000276565552,2.134000062942505,24.56,25.46,1.93,0.574,0.827,0.375,532221.0,65446.0,256407.0,151490.0,39743.0,13.22040128707885,13.294601082801812,13.072001695632936
2020-05-06,23.989999771118164,29.71999931335449,0.8769000172615051,0.8240000009536743,1.944000005722046,23.88,24.2,1.9,0.504,0.807,0.375,532221.0,65446.0,256407.0,151490.0,39743.0,12.09920072555542,12.839800953865051,10.618000268936155
2020-05-07,23.549999237060547,29.459999084472656,0.9314000010490416,0.8371000289916992,1.8940000534057613,23.68,24.23,1.84,0.518,0.844,0.378,532221.0,65446.0,256407.0,151490.0,39743.0,14.248601198196404,15.5688008069992,11.60820198059082
2020-05-08,24.739999771118164,30.96999931335449,0.9521999955177308,0.8992999792098999,1.8229999542236328,24.73,,1.74,0.579,0.877,0.38,531476.0,62444.0,252894.0,155001.0,40478.0,14.511799812316902,15.252400040626531,13.030599355697632
2020-05-11,24.13999938964844,29.6299991607666,0.9241999983787536,0.8687000274658203,1.825999975204468,24.02,25.53,1.7,0.555,0.856,0.38,531476.0,62444.0,252894.0,155001.0,40478.0,13.89940094947814,14.676400542259206,12.345401763916012
2020-05-12,25.780000686645508,29.979999542236328,0.9185000061988832,0.8384000062942505,1.7200000286102295,25.76,26.67,1.61,0.629,0.82,0.396,531476.0,62444.0,252894.0,155001.0,40478.0,11.675599575042732,12.796999573707588,9.432799577713013
2020-05-13,25.290000915527344,29.190000534057617,0.8526999950408936,0.8313999772071838,1.616000056266785,25.37,27.89,1.56,0.637,0.753,0.403,531476.0,62444.0,252894.0,155001.0,40478.0,10.22519862651825,10.523398876190186,9.628798127174376
2020-05-14,27.559999465942383,31.1299991607666,0.9144999980926514,0.8948000073432922,1.680999994277954,27.4,29.87,1.6,0.703,0.835,0.414,531476.0,62444.0,252894.0,155001.0,40478.0,10.573200583457949,10.849000453948976,10.021600842475891
2020-05-15,29.43000030517578,32.5,0.9702000021934508,0.9204000234603882,1.6460000276565552,29.44,30.95,1.66,0.725,0.875,0.424,526494.0,56857.0,255724.0,158832.0,40891.0,10.621200084686272,11.31839978694915,9.226800680160522
2020-05-18,31.81999969482422,34.810001373291016,1.0257999897003174,1.0063999891281128,1.7829999923706057,31.83,33.3,1.77,0.822,0.954,0.458,526494.0,56857.0,255724.0,158832.0,40891.0,10.991999864578249,11.263599872589111,10.44879984855652
2020-05-19,32.5,34.650001525878906,1.045199990272522,0.9735999703407288,1.830000042915344,32.3,33.06,1.85,0.773,0.964,0.455,526494.0,56857.0,255724.0,158832.0,40891.0,10.395999312400818,11.398399591445925,8.391198754310608
2020-05-20,33.4900016784668,35.75,1.0437999963760376,0.9905999898910522,1.7710000276565552,33.56,34.76,1.83,0.824,0.974,0.468,526494.0,56857.0,255724.0,158832.0,40891.0,9.604798078536987,10.349598169326782,8.115197896957397
2020-05-21,33.91999816894531,36.060001373291016,1.0450999736785889,0.9890000224113464,1.7100000381469729,34.3,34.78,1.75,0.823,0.973,0.478,526494.0,56857.0,255724.0,158832.0,40891.0,9.188801407814026,9.97420072555542,7.618002772331238
2020-05-22,33.25,35.130001068115234,1.0382000207901,0.9819999933242798,1.7309999465942385,33.49,33.8,1.7,0.813,0.959,0.45,534422.0,53462.0,255000.0,164327.0,39995.0,9.56760048866272,10.354400873184204,7.993999719619751
2020-05-25,,,,,,,,,,,,534422.0,53462.0,255000.0,164327.0,39995.0,,,
2020-05-26,34.349998474121094,36.16999816894531,1.0489000082015991,0.9908000230789183,1.7929999828338623,34.7,33.95,1.79,0.813,0.973,0.463,534422.0,53462.0,255000.0,164327.0,39995.0,8.89040207862854,9.70380187034607,7.263602495193474
2020-05-27,32.810001373291016,34.7400016784668,0.9933000206947328,0.972100019454956,1.722000002861023,32.8,32.73,1.78,0.786,0.917,0.449,534422.0,53462.0,255000.0,164327.0,39995.0,8.611799478530891,8.908599495887763,8.018199443817139
2020-05-28,33.709999084472656,35.290000915527344,0.9984999895095824,0.925599992275238,1.8270000219345093,33.67,33.98,1.79,0.8,0.915,0.455,534422.0,53462.0,255000.0,164327.0,39995.0,7.20640051364898,8.227000474929802,5.165200591087341
2020-05-29,35.4900016784668,35.33000183105469,1.0259000062942505,0.9646999835968018,1.8489999771118164,35.57,34.15,1.7,0.856,0.948,0.463,532345.0,51723.0,257795.0,174261.0,40839.0,6.740998268127441,7.597798585891724,5.027397632598877
2020-06-01,35.439998626708984,38.31999969482422,1.0666999816894531,1.0290000438690186,1.77400004863739,35.49,36.74,1.59,0.856,0.995,0.481,532345.0,51723.0,257795.0,174261.0,40839.0,8.833601474761963,9.361400604248049,7.778003215789795
2020-06-02,36.810001373291016,39.56999969482422,1.118299961090088,1.0921000242233276,1.7769999504089355,36.88,37.72,1.58,0.913,1.017,0.493,532345.0,51723.0,257795.0,174261.0,40839.0,9.791797876358032,10.158596992492676,9.058199644088743
2020-06-03,37.290000915527344,39.790000915527344,1.1193000078201294,1.0645999908447266,1.82099997997284,37.33,37.98,1.84,0.878,1.007,0.5,532345.0,51723.0,257795.0,174261.0,40839.0,8.954799175262451,9.72059941291809,7.423198699951172
2020-06-04,37.40999984741211,39.9900016784668,1.14900004863739,1.0741000175476074,1.8220000267028809,37.42,38.41,1.68,0.896,1.046,0.505,532345.0,51723.0,257795.0,174261.0,40839.0,9.799401760101318,10.84800219535827,7.702200889587402
2020-06-05,39.54999923706055,42.29999923706055,1.2136000394821167,1.1505999565124512,1.781999945640564,39.49,41.0,1.8,0.962,1.131,0.525,538065.0,49444.0,258661.0,175829.0,39968.0,10.539201259613035,11.421202421188354,8.775198936462402
2020-06-08,38.18999862670898,40.79999923706055,1.1950000524520874,1.1212999820709229,1.7890000343322754,38.17,39.66,1.68,0.938,1.122,0.505,538065.0,49444.0,258661.0,175829.0,39968.0,10.96820259094239,12.000003576278694,8.904600620269782
2020-06-09,38.93999862670898,41.18000030517578,1.2102999687194824,1.1547000408172607,1.7669999599456787,38.98,40.45,1.68,0.97,1.124,0.49,538065.0,49444.0,258661.0,175829.0,39968.0,11.11420106887818,11.892600059509284,9.557403087615974
2020-06-10,39.59999847412109,41.72999954223633,1.2099000215530396,1.1729999780654907,1.7799999713897705,39.54,41.18,1.72,0.981,1.125,0.501,538065.0,49444.0,258661.0,175829.0,39968.0,10.699201822280893,11.215802431106574,9.666000604629524
2020-06-11,36.34000015258789,38.54999923706055,1.1188000440597534,1.0880000591278076,1.812999963760376,36.43,37.76,1.77,0.921,1.032,0.488,538065.0,49444.0,258661.0,175829.0,39968.0,10.218401908874512,10.649601697921751,9.35600233078003
2020-06-12,36.2599983215332,38.72999954223633,1.1243000030517578,1.1014000177383425,1.7309999465942385,36.24,38.54,1.67,0.964,1.056,0.495,539280.0,46836.0,256995.0,174471.0,40632.0,10.640002012252808,10.960601806640623,9.99880242347718
2020-06-15,37.119998931884766,39.720001220703125,1.1656999588012695,1.1369999647140503,1.6690000295639038,37.07,39.44,1.64,1.001,1.097,0.494,539280.0,46836.0,256995.0,174471.0,40632.0,11.437599420547484,11.839399337768556,10.633999586105348
2020-06-16,38.380001068115234,40.959999084472656,1.2072999477386477,1.1821999549865725,1.6139999628067017,38.26,40.75,1.43,1.049,1.141,0.503,539280.0,46836.0,256995.0,174471.0,40632.0,11.975196838378912,12.326596736907966,11.272397041320808
2020-06-17,37.959999084472656,40.709999084472656,1.2152999639511108,1.1820000410079956,1.6380000114440918,37.91,40.47,1.55,1.039,1.151,0.503,539280.0,46836.0,256995.0,174471.0,40632.0,12.616400480270386,13.082599401474,11.68400263786316
2020-06-18,38.84000015258789,41.5099983215332,1.257699966430664,1.1986000537872314,1.6380000114440918,38.79,41.75,1.51,1.059,1.198,0.513,539280.0,46836.0,256995.0,174471.0,40632.0,13.155999660491943,13.9833984375,11.50120210647583
2020-06-19,39.75,42.18999862670898,1.2716000080108645,1.211400032043457,1.6690000295639038,39.72,42.33,1.49,1.063,1.198,0.511,540722.0,45845.0,255322.0,174720.0,40461.0,12.814400672912598,13.657200336456306,11.128801345825195
2020-06-22,40.459999084472656,43.08000183105469,1.2913000583648682,1.2186000347137451,1.6640000343322754,40.6,43.2,1.64,1.08,1.244,0.521,540722.0,45845.0,255322.0,174720.0,40461.0,12.756803035736084,13.774603366851808,10.72120237350464
2020-06-23,40.369998931884766,42.630001068115234,1.299399971961975,1.2029999494552612,1.6369999647140503,40.4,42.72,1.61,1.05,1.255,0.515,540722.0,45845.0,255322.0,174720.0,40461.0,12.855199575424194,14.204799890518188,10.155998945236206
2020-06-24,38.0099983215332,40.310001373291016,1.1964000463485718,1.1507999897003174,1.597000002861023,37.91,40.4,1.64,1.001,1.15,0.49,540722.0,45845.0,255322.0,174720.0,40461.0,11.60040283203125,12.238803625106812,10.323601245880129
2020-06-25,38.720001220703125,41.04999923706055,1.194200038909912,1.1555999517440796,1.4819999933242798,38.66,41.18,1.53,1.007,1.168,0.483,540722.0,45845.0,255322.0,174720.0,40461.0,10.895999193191528,11.436400413513184,9.815196752548218
2020-06-26,38.4900016784668,41.02000045776367,1.1533000469207764,1.136299967765808,1.4950000047683716,38.53,40.97,1.42,0.971,1.094,0.475,533527.0,45582.0,256521.0,174127.0,42334.0,9.710599184036257,9.94860029220581,9.234596967697144
2020-06-29,39.70000076293945,41.709999084472656,1.1841000318527222,1.1654000282287598,1.7089999914169312,39.67,41.58,1.67,1.006,1.148,0.453,533527.0,45582.0,256521.0,174127.0,42334.0,9.770400524139404,10.032200574874878,9.246800422668455
2020-06-30,39.27000045776367,41.150001525878906,1.2000999450683594,1.1780999898910522,1.7510000467300415,39.27,41.64,1.76,1.02,1.16,0.46,533527.0,45582.0,256521.0,174127.0,42334.0,10.826197862625122,11.134197235107422,10.210199117660522
2020-07-01,39.81999969482422,42.02999877929688,1.2168999910354614,1.1995999813079834,1.6710000038146973,39.88,42.18,1.69,1.025,1.178,0.46,533527.0,45582.0,256521.0,174127.0,42334.0,11.047599792480469,11.28979992866516,10.563199520111084
2020-07-02,40.650001525878906,43.13999938964844,1.2591999769210815,1.2310999631881714,1.7339999675750732,40.57,43.19,1.58,1.04,1.207,0.463,533527.0,45582.0,256521.0,174127.0,42334.0,11.842997312545776,12.23639750480652,11.056196928024292
2020-07-03,,,,,,,42.92,,,,,539181.0,47788.0,251682.0,177262.0,42579.0,,,
2020-07-06,40.630001068115234,43.09999847412109,1.2408000230789185,1.2417000532150269,1.830000042915344,40.51,42.73,1.71,1.072,1.205,0.478,539181.0,47788.0,251682.0,177262.0,42579.0,11.496200323104858,11.48359990119934,11.521401166915894
2020-07-07,40.619998931884766,43.08000183105469,1.274999976158142,1.243299961090088,1.8760000467300413,40.59,43.28,1.76,1.063,1.23,0.493,539181.0,47788.0,251682.0,177262.0,42579.0,12.486199855804443,12.930000066757202,11.598599433898926
2020-07-08,40.900001525878906,43.290000915527344,1.2908999919891355,1.2344000339508057,1.8240000009536743,40.91,43.67,1.78,1.067,1.263,0.493,539181.0,47788.0,251682.0,177262.0,42579.0,12.526798725128174,13.317798137664788,10.944799900054932
2020-07-09,39.619998931884766,42.34999847412109,1.250499963760376,1.2238999605178833,1.7790000438690186,39.64,42.35,1.88,1.071,1.215,0.489,539181.0,47788.0,251682.0,177262.0,42579.0,12.528599500656128,12.900999546051024,11.783799409866331
2020-07-10,40.54999923706055,43.2400016784668,1.2831000089645386,1.241199970245361,1.8049999475479128,40.56,43.27,1.79,1.091,1.244,0.48,531688.0,48737.0,248535.0,176809.0,40390.0,12.753600597381592,13.340201139450071,11.580399513244622
2020-07-13,40.09999847412109,42.720001220703125,1.2733999490737915,1.2235000133514404,1.7389999628067017,40.06,42.85,1.75,1.066,1.232,0.478,531688.0,48737.0,248535.0,176809.0,40390.0,12.68420028686524,13.382799386978157,11.287002086639411
2020-07-14,40.290000915527344,42.900001525878906,1.2474000453948977,1.2208000421524048,1.746000051498413,40.3,42.97,1.74,1.073,1.229,0.483,531688.0,48737.0,248535.0,176809.0,40390.0,11.728400945663452,12.100800991058357,10.983600854873655
2020-07-15,41.20000076293945,43.790000915527344,1.2645000219345093,1.2447999715805054,1.777999997138977,41.2,43.96,1.76,1.101,1.238,0.493,531688.0,48737.0,248535.0,176809.0,40390.0,11.633199453353882,11.909000158309937,11.081598043441772
2020-07-16,40.75,43.369998931884766,1.23389995098114,1.2279000282287598,1.7230000495910645,40.74,43.71,1.79,1.068,1.207,0.48,531688.0,48737.0,248535.0,176809.0,40390.0,10.98979902267456,11.07379794120788,10.82180118560791
2020-07-17,40.59000015258789,43.13999938964844,1.2244999408721924,1.219099998474121,1.718000054359436,40.55,43.53,1.79,1.061,1.197,0.48,536580.0,50112.0,246733.0,177883.0,40193.0,10.763398170471191,10.83899736404419,10.612199783325195
2020-07-20,40.810001373291016,43.27999877929688,1.2285000085830688,1.2354999780654907,1.6410000324249268,40.83,43.3,1.71,1.077,1.204,0.49,536580.0,50112.0,246733.0,177883.0,40193.0,10.884998559951782,10.786998987197876,11.080997705459597
2020-07-21,41.959999084472656,44.31999969482422,1.2797000408172607,1.2799999713897705,1.6749999523162842,41.76,44.31,1.66,1.119,1.26,0.511,536580.0,50112.0,246733.0,177883.0,40193.0,11.791601657867432,11.787402629852297,11.799999713897703
2020-07-22,41.900001525878906,44.290000915527344,1.2827999591827393,1.270699977874756,1.680999994277954,41.88,43.98,1.69,1.114,1.259,0.515,536580.0,50112.0,246733.0,177883.0,40193.0,11.808197021484377,11.977596759796144,11.469397544860849
2020-07-23,41.06999969482422,43.310001373291016,1.2585999965667725,1.25409996509552,1.784999966621399,40.99,42.96,1.75,1.11,1.223,0.523,536580.0,50112.0,246733.0,177883.0,40193.0,11.72819972038269,11.791200160980225,11.602198839187622
2020-07-24,41.290000915527344,43.34000015258789,1.2848000526428225,1.2562999725341797,1.807999968528748,41.23,43.29,1.77,1.112,1.245,0.52,525969.0,51421.0,247387.0,178386.0,39921.0,12.272600173950195,12.6716012954712,11.474597930908203
2020-07-27,41.59999847412109,43.40999984741211,1.2747000455856323,1.25409996509552,1.7339999675750732,41.46,43.39,1.85,1.134,1.239,0.513,525969.0,51421.0,247387.0,178386.0,39921.0,11.6490023136139,11.937403440475473,11.072200059890754
2020-07-28,41.040000915527344,43.220001220703125,1.2655999660491943,1.2421000003814695,1.7999999523162842,40.89,43.11,1.83,1.101,1.227,0.496,525969.0,51421.0,247387.0,178386.0,39921.0,11.786198139190674,12.115197658538818,11.128199100494378
2020-07-29,41.27000045776367,43.75,1.2415000200271606,1.2532999515533447,1.8539999723434448,41.13,43.51,1.77,1.117,1.203,0.486,525969.0,51421.0,247387.0,178386.0,39921.0,11.038199424743652,10.873000383377075,11.368597507476808
2020-07-30,39.91999816894531,42.93999862670898,1.2203999757766724,1.211899995803833,1.8289999961853027,39.85,42.98,1.81,1.083,1.183,0.48,525969.0,51421.0,247387.0,178386.0,39921.0,11.217801094055176,11.336800813674929,10.979801654815674
2020-07-31,40.27000045776367,43.29999923706055,1.1871000528335571,1.2171000242233276,1.7990000247955322,40.1,43.13,1.83,1.087,1.147,0.501,518596.0,51953.0,247806.0,179977.0,39563.0,10.008201360702516,9.588201761245728,10.848200559616089
2020-08-03,41.0099983215332,44.150001525878906,1.2130999565124512,1.2409000396728516,2.1010000705718994,40.83,43.76,1.95,1.095,1.169,0.503,518596.0,51953.0,247806.0,179977.0,39563.0,10.329401016235352,9.940199851989746,11.107803344726562
2020-08-04,41.70000076293945,44.43000030517578,1.2143000364303589,1.2583999633789062,2.193000078201294,41.67,43.99,2.07,1.111,1.179,0.508,518596.0,51953.0,247806.0,179977.0,39563.0,9.917999744415283,9.30060076713562,11.15279769897461
2020-08-05,42.18999862670898,45.16999816894531,1.2228000164031982,1.263100028038025,2.190999984741211,42.25,44.92,2.23,1.127,1.194,0.503,518596.0,51953.0,247806.0,179977.0,39563.0,9.731802225112922,9.167602062225347,10.860202550888069
2020-08-06,41.95000076293945,45.09000015258789,1.2280999422073364,1.249899983406067,2.164999961853028,41.93,45.04,2.26,1.127,1.205,0.496,518596.0,51953.0,247806.0,179977.0,39563.0,9.935397386550903,9.630196809768677,10.545798540115356
2020-08-07,41.220001220703125,44.400001525878906,1.2075999975204468,1.2199000120162964,2.23799991607666,41.16,44.07,2.15,1.094,1.182,0.503,514084.0,53289.0,247084.0,177655.0,40501.0,9.671398878097534,9.49919867515564,10.015799283981323
2020-08-10,41.93999862670898,44.9900016784668,1.229300022125244,1.236899971961975,2.1530001163482666,41.94,44.19,2.18,1.115,1.207,0.508,514084.0,53289.0,247084.0,177655.0,40501.0,9.79700160026551,9.69060230255127,10.009800195693977
2020-08-11,41.61000061035156,44.5,1.2044999599456787,1.2383999824523926,2.1710000038146973,41.53,43.68,2.19,1.122,1.173,0.501,514084.0,53289.0,247084.0,177655.0,40501.0,9.453598022460938,8.978997707366943,10.402798652648926
2020-08-12,42.66999816894531,45.43000030517578,1.2438000440597534,1.257200002670288,2.1519999504089355,42.6,45.09,2.05,1.119,1.223,0.504,514084.0,53289.0,247084.0,177655.0,40501.0,9.757203102111816,9.569603681564333,10.132401943206789
2020-08-13,42.2400016784668,44.959999084472656,1.2347999811172483,1.2381000518798828,2.181999921798706,42.26,44.87,2.19,1.097,1.223,0.5,514084.0,53289.0,247084.0,177655.0,40501.0,9.66779851913452,9.621597528457634,9.76020050048828
2020-08-14,42.0099983215332,44.79999923706055,1.2446000576019287,1.2367000579833984,2.3559999465942383,42.05,44.86,2.23,1.097,1.234,0.501,512452.0,52682.0,243762.0,177807.0,40820.0,10.15260410308838,10.263204097747805,9.931404113769531
2020-08-17,42.88999938964844,45.369998931884766,1.2699999809265137,1.2390999794006348,2.33899998664856,42.89,44.91,2.32,1.108,1.258,0.504,512452.0,52682.0,243762.0,177807.0,40820.0,10.017399787902832,10.449999809265137,9.152199745178224
2020-08-18,42.88999938964844,45.459999084472656,1.2829999923706057,1.2604000568389893,2.4170000553131104,42.89,45.34,2.45,1.123,1.27,0.505,512452.0,52682.0,243762.0,177807.0,40820.0,10.679601192474363,10.996000289917,10.046802997589111
2020-08-19,42.93000030517578,45.369998931884766,1.2905000448226929,1.2510000467300415,2.4260001182556152,42.91,45.21,2.43,1.094,1.277,0.51,512452.0,52682.0,243762.0,177807.0,40820.0,10.7180016040802,11.27100157737732,9.612001657485962
2020-08-20,42.58000183105469,44.900001525878906,1.2964999675750732,1.2467000484466553,2.351999998092652,42.62,44.56,2.35,1.107,1.292,0.509,512452.0,52682.0,243762.0,177807.0,40820.0,11.175797939300535,11.872996807098389,9.781400203704834
2020-08-21,42.34000015258789,44.34999847412109,1.28410005569458,1.2079999446868896,2.447999954223633,42.32,43.94,2.39,1.076,1.271,0.508,507763.0,52403.0,239179.0,179195.0,39922.0,10.526800632476808,11.592202186584473,8.395997524261475
